trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
90,A,5.17.17_1900,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,35,,0,2,2028,93,,90,0.8,11.0294117647,,-203.8097,-0.4133260716,-0.3356003963,0.3356003963,Active,ok,,
90,A,5.17.17_1900,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,35,,0,3,1988,,93.2,93,0.8,11.3970588235,,-239.8499,-0.4768216012,-0.3990959259,0.3990959259,Active,Active,,
90,A,5.17.17_1900,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,35,,0,4,2043,93,,68,0.8,8.3333333333,,-202.3628,-0.4134272004,-0.3357015251,0.3357015251,Active,ok,ramping down,
90,A,5.17.17_1900,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,35,,0,5,1975,,93.2,79,0.8,9.681372549,,-142.7651,-0.2819610725,-0.2042353972,0.2042353972,Active,Active,,
90,A,5.17.17_1900,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Chironiminae,Chironomus,,,,35,,0,6,1897,93,,86,0.8,10.5392156863,0.325286949,-109.6317,-0.2079713349,-0.1302456596,0.1302456596,Active,Active,,
90,A,5.17.17_1900,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Paramerina,,,,35,,0,7,1947,93,,78,0.8,9.5588235294,,-153.2153,-0.2983101891,-0.2205845138,0.2205845138,Active,Active,ramping down,
90,A,5.17.17_1900,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,35,,0,8,1850,,93.1,80,0.8,9.8039215686,,-223.9381,-0.414285485,-0.3365598097,0.3365598097,Active,Active,ramping down,
91,A,5.17.17_1700,2017,Jaca,,,,control,,,,,,35,280,196,1,1885,,,,,,,-31.2077,-0.0588265145,,,,,"3rd time water is changed, still no better control",
91,A,5.17.17_1700,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,2,2028,,,53,0.8,6.592039801,0.3491635889,-57.94124,-0.1175048347,-0.0586783202,0.0586783202,Active,sluggish,bug on sensor,
91,A,5.17.17_1700,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,3,1988,,,31,0.8,3.855721393,0.1691935623,-115.9203,-0.2304495564,-0.1716230419,0.1716230419,Active,sluggish,bug on sensor,
91,A,5.17.17_1700,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,4,2043,,,32,0.8,3.9800995025,0.1748581523,-114.5446,-0.2340146178,-0.1751881033,0.1751881033,Active,Active,,
91,A,5.17.17_1700,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,5,1975,,,33,0.8,4.1044776119,0.1807123925,-84.1256,-0.16614806,-0.1073215455,0.1073215455,Active,ok,,
91,A,5.17.17_1700,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,6,1897,,,34,0.8,4.2288557214,0.1867626323,-151.3888,-0.2871845536,-0.2283580391,0.2283580391,Active,ok,,
91,A,5.17.17_1700,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,7,1947,,,32,0.8,3.9800995025,0.1748581523,-86.40803,-0.1682364344,-0.1094099199,0.1094099199,Active,ok,bug on sensor,
91,A,5.17.17_1700,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,,,,,,35,,0,8,1850,,,,,,,,0,0.0588265145,-0.0588265145,,,crushed by accident,
92,A,5.17.17_1730,2017,Jaca,,,,control,,,,,,35,278,194.6,1,1885,,,,,,,-29.32285,-0.0552735723,,,,,ramping up,
92,A,5.17.17_1730,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,2,2028,,,29,0.8,3.6069651741,0.1584089565,-99.63479,-0.2020593541,-0.1467857819,0.1467857819,Active,Active,ramping up,
92,A,5.17.17_1730,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,3,1988,,,38,0.8,4.7263681592,0.2130581683,-128.5685,-0.255594178,-0.2003206058,0.2003206058,Active,Active,bug on sensor/ramping up,
92,A,5.17.17_1730,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,4,2043,,,37,0.8,4.6019900498,0.2061560756,-175.3367,-0.3582128781,-0.3029393059,0.3029393059,Active,Active,bug on sensor,
92,A,5.17.17_1730,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,5,1975,,,33,0.8,4.1044776119,0.1807123925,-131.6094,-0.259928565,-0.2046549928,0.2046549928,Active,Active,bug on sensor/remove second half of 2nd measurement,
92,A,5.17.17_1730,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,6,1897,,,51,2,2.5373134328,0.1193389184,-74.1957,-0.1407492429,-0.0854756707,0.0854756707,Active,Active,,
92,A,5.17.17_1730,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,7,1947,,,62,2,3.0845771144,0.1379466379,-86.9946,-0.1693784862,-0.114104914,0.114104914,Active,Active,bug on sensor,
92,A,5.17.17_1730,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,35,,0,8,1850,,,83,2,4.1293532338,0.1819065536,-123.494,-0.2284639,-0.1731903278,0.1731903278,Active,Active,bug on sensor,
93,A,5.18.17_1100,2017,Jaca,,,,control,,,,,,45,166,116.2,1,1885,,,,,,,-0.6662,-0.001255787,,,,,,
93,A,5.18.17_1100,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,45,,0,2,2028,,,59,0.8,7.3383084577,0.425442873,-70.6834,-0.1433459352,-0.1420901482,0.1420901482,Active,looks dead,,
93,A,5.18.17_1100,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,45,,0,3,1988,,,55,0.8,6.8407960199,0.3729349195,-44.3316,-0.0881312208,-0.0868754338,0.0868754338,Active,looks dead,,
93,A,5.18.17_1100,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,45,,0,4,2043,,,56,0.8,6.9651741294,0.3854207576,-42.9735,-0.0877948605,-0.0865390735,0.0865390735,Active,looks dead,,
93,A,5.18.17_1100,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,45,,0,5,1975,,,50,0.8,6.2189054726,0.3163171921,-31.8279,-0.0628601025,-0.0616043155,0.0616043155,Active,looks dead,,
93,A,5.18.17_1100,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,45,,0,6,1897,,,47,0.8,5.8457711443,0.2865607102,-33.4101,-0.0633789597,-0.0621231727,0.0621231727,Active,looks dead,,
93,A,5.18.17_1100,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,45,,0,7,1947,,,54,0.8,6.7164179104,0.3608535644,-29.3749,-0.0571929303,-0.0559371433,0.0559371433,Active,looks dead,,
93,A,5.18.17_1100,2017,Jaca,Prey,32,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,45,,0,8,1850,,,50,0.8,6.2189054726,0.3163171921,-30.3821,-0.056206885,-0.054951098,0.054951098,Active,looks dead,,
94,A,5.18.17_1200,2017,Jaca,,,,control,,,,,,45,295,206.5,1,1885,,,,,,,-7.9651,-0.0150142135,,,,,,
94,A,5.18.17_1200,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,2,2028,,94.1,81,0.8,9.9264705882,,-52.27262,-0.1060088734,-0.0909946599,0.0909946599,looks dead,looks dead,ramping down,
94,A,5.18.17_1200,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,3,1988,,94.1,71,0.8,8.7009803922,,-28.07006,-0.0558032793,-0.0407890658,0.0407890658,looks dead,looks dead,ramping down,
94,A,5.18.17_1200,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,4,2043,94,,73,0.8,8.9460784314,,-16.5252,-0.0337609836,-0.0187467701,0.0187467701,looks dead,looks dead,,
94,A,5.18.17_1200,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,5,1975,94,,75,0.8,9.1911764706,,-26.0444,-0.05143769,-0.0364234765,0.0364234765,looks dead,looks dead,,
94,A,5.18.17_1200,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,6,1897,,94.2,78,0.8,9.5588235294,,-19.246,-0.036509662,-0.0214954485,0.0214954485,looks dead,looks dead,ramping down,
94,A,5.18.17_1200,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,7,1947,94,,77,0.8,9.4362745098,,-14.4006,-0.0280379682,-0.0130237547,0.0130237547,looks dead,looks dead,ramping down,
94,A,5.18.17_1200,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,8,1850,94,,57,0.8,6.9852941176,0.110731917,-12.2545,-0.022670825,-0.0076566115,0.0076566115,looks dead,looks dead,,
95,A,5.20.17_900,2017,Penalara,,,,control,,,,,,45,164,114.8,1,1885,,,,,,,-4.8443,-0.0091315055,,,,,stir bars turned off for 2nd measurement,
95,A,5.20.17_900,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,2,2028,,,62,1,6.1691542289,0.3121777719,-33.931,-0.068812068,-0.0596805625,0.0596805625,looks dead,looks dead,stir bars turned off for 2nd measurement,
95,A,5.20.17_900,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,3,1988,,,65,1,6.4676616915,0.3378523142,-32.5863,-0.0647815644,-0.0556500589,0.0556500589,looks dead,looks dead,stir bars turned off for 2nd measurement,
95,A,5.20.17_900,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,4,2043,,,69,1,6.8656716418,0.3753993015,-19.472,-0.039781296,-0.0306497905,0.0306497905,looks dead,looks dead,stir bars turned off for 2nd measurement,
95,A,5.20.17_900,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,5,1975,,,60,1,5.9701492537,0.2961547451,-26.4819,-0.0523017525,-0.043170247,0.043170247,looks dead,looks dead,stir bars turned off for part of 2nd measurement,
95,A,5.20.17_900,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,6,1897,,,70,1,6.9651741294,0.3854207576,-33.9728,-0.0644464016,-0.0553148961,0.0553148961,looks dead,looks dead,,
95,A,5.20.17_900,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,7,1947,,,57,1,5.671641791,0.2736489423,-24.9914,-0.0486582558,-0.0395267503,0.0395267503,looks dead,looks dead,,
95,A,5.20.17_900,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,pipiens,,,45,,0,8,1850,,,67,1,6.6666666667,0.356131328,-36.7847,-0.068051695,-0.0589201895,0.0589201895,looks dead,looks dead,,
96,A,5.20.17_1000,2017,Penalara,,,,control,,,,,,45,156,109.2,1,1885,,,,,,,0.4543,0.0008563555,,,,,NOTE: need to clear off points in most chambers,
96,A,5.20.17_1000,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,2,2028,,,69,1,6.8656716418,0.3753993015,-44.78585,-0.0908257038,-0.0916820593,0.0916820593,looks dead,looks dead,,
96,A,5.20.17_1000,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,3,1988,,,67,1,6.6666666667,0.356131328,-27.5076,-0.0546851088,-0.0555414643,0.0555414643,looks dead,looks dead,ramping down,
96,A,5.20.17_1000,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,4,2043,,,63,1,6.2686567164,0.3205115003,-22.26921,-0.045495996,-0.0463523515,0.0463523515,looks dead,looks dead,ramping down,
96,A,5.20.17_1000,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,5,1975,,,63,1,6.2686567164,0.3205115003,-26.50026,-0.0523380135,-0.053194369,0.053194369,looks dead,looks dead,ramping down,
96,A,5.20.17_1000,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,6,1897,,,57,1,5.671641791,0.2736489423,-18.90157,-0.0358562783,-0.0367126338,0.0367126338,looks dead,looks dead,ramping down,
96,A,5.20.17_1000,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,7,1947,,,62,1,6.1691542289,0.3121777719,-26.6985,-0.0519819795,-0.052838335,0.052838335,looks dead,looks dead,,
96,A,5.20.17_1000,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,45,,0,8,1850,,,31,1,3.0845771144,0.1379466379,-5.451807,-0.010085843,-0.0109421985,0.0109421985,looks dead,looks dead,ramping down,
97,A,5.20.17_1100,2017,Penalara,,,,control,,,,,,40,167,116.9,1,1885,,,,,,,-4.6759,-0.0088140715,,,,,,
97,A,5.20.17_1100,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,2,2028,,,54,1,5.3731343284,0.2528534318,-71.7478,-0.1455045384,-0.1366904669,0.1366904669,Active,looks dead,,
97,A,5.20.17_1100,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,3,1988,,,57,1,5.671641791,0.2736489423,-61.3328,-0.1219296064,-0.1131155349,0.1131155349,Active,looks dead,,
97,A,5.20.17_1100,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,4,2043,,,53,1,5.2736318408,0.2462789038,-59.0302,-0.1205986986,-0.1117846271,0.1117846271,Active,looks dead,,
97,A,5.20.17_1100,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,5,1975,,,51,1,5.0746268657,0.2336382425,-63.7032,-0.12581382,-0.1169997485,0.1169997485,Active,looks dead,,
97,A,5.20.17_1100,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,6,1897,,,52,1,5.1741293532,0.2398753223,-49.2937,-0.0935101489,-0.0846960774,0.0846960774,Active,looks dead,,
97,A,5.20.17_1100,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,7,1947,,,53,1,5.2736318408,0.2462789038,-72.4968,-0.1411512696,-0.1323371981,0.1323371981,Active,looks dead,,
97,A,5.20.17_1100,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,8,1850,,,55,1,5.4726368159,0.2596034698,-65.2143,-0.120646455,-0.1118323835,0.1118323835,Active,looks dead,,
98,A,5.20.17_1200,2017,Penalara,,,,control,,,,,,40,172,120.4,1,1885,,,,,,,-1.7196,-0.003241446,,,,,,
98,A,5.20.17_1200,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,2,2028,,,54,1,5.3731343284,0.2528534318,-70.581,-0.143138268,-0.139896822,0.139896822,Active,looks dead,,
98,A,5.20.17_1200,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,3,1988,,,66,1,6.5671641791,0.3468714363,-90.6897,-0.1802911236,-0.1770496776,0.1770496776,Active,looks dead,,
98,A,5.20.17_1200,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,4,2043,,,58,1,5.7711442786,0.280954126,-60.09428,-0.122772614,-0.119531168,0.119531168,Active,looks dead,ramping down,
98,A,5.20.17_1200,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,5,1975,,,64,1,6.368159204,0.3290677014,-99.56812,-0.196647037,-0.193405591,0.193405591,Active,looks dead,ramping down,
98,A,5.20.17_1200,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,6,1897,,,62,1,6.1691542289,0.3121777719,-80.40582,-0.1525298405,-0.1492883945,0.1492883945,Active,looks dead,ramping down,
98,A,5.20.17_1200,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,7,1947,,,65,1,6.4676616915,0.3378523142,-60.6068,-0.1180014396,-0.1147599936,0.1147599936,Active,looks dead,,
98,A,5.20.17_1200,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,40,,0,8,1850,,,29,1,2.8855721393,0.1308663047,-13.6068,-0.02517258,-0.021931134,0.021931134,Active,looks dead,,
99,A,5.20.17_1300,2017,Penalara,,,,control,,,,,,20,236,165.2,1,1885,,,,,,,10.52796,0.0198452046,,,,,"sensor died, first reading is wrong",
99,A,5.20.17_1300,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,2,2028,,,59,1,5.8706467662,0.288454325,-54.19669,-0.1099108873,-0.1297560919,0.1297560919,Active,Active,"sensor died, first reading is wrong",
99,A,5.20.17_1300,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,3,1988,,,54,1,5.3731343284,0.2528534318,-22.88637,-0.0454981036,-0.0653433082,0.0653433082,Active,Active,"sensor died, first reading is wrong",
99,A,5.20.17_1300,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,4,2043,,,63,1,6.2686567164,0.3205115003,-57.24376,-0.1169490017,-0.1367942063,0.1367942063,Active,Active,consider removing 2nd measurement,
99,A,5.20.17_1300,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,5,1975,,,51,1,5.0746268657,0.2336382425,-11.56713,-0.0228450818,-0.0426902864,0.0426902864,Active,Active,ramping up,
99,A,5.20.17_1300,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,6,1897,,,61,1,6.0696517413,0.3040607315,-61.9525,-0.1175238925,-0.1373690971,0.1373690971,Active,Active,bug on sensor,
99,A,5.20.17_1300,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,7,1947,,,62,1,6.1691542289,0.3121777719,-15.504,-0.030186288,-0.0500314926,0.0500314926,Active,Active,bug on sensor,
99,A,5.20.17_1300,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,8,1850,,,34,1,3.3830845771,0.1492918301,-15.0337,-0.027812345,-0.0476575496,0.0476575496,Active,Active,bug on sensor,
100,A,5.20.17_1500,2017,Penalara,,,,control,,,,,,20,233,163.1,1,1885,,,,,,,-1.0031,-0.0018908435,,,,,,
100,A,5.20.17_1500,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,2,2028,,,63,1,6.2686567164,0.3205115003,-84.5444,-0.1714560432,-0.1695651997,0.1695651997,Active,Active,,
100,A,5.20.17_1500,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,3,1988,,,57,1,5.671641791,0.2736489423,-7.6814,-0.0152706232,-0.0133797797,0.0133797797,Active,Active,,
100,A,5.20.17_1500,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,4,2043,,,56,1,5.5721393035,0.2665337032,-12.8488,-0.0262500984,-0.0243592549,0.0243592549,Active,Active,,
100,A,5.20.17_1500,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,pipiens,,,20,,0,5,1975,,,55,1,5.4726368159,0.2596034698,-7.542255,-0.0148959536,-0.0130051101,0.0130051101,Active,Active,bug on sensor,
100,A,5.20.17_1500,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,6,1897,,,64,1,6.368159204,0.3290677014,-73.85123,-0.1400957833,-0.1382049398,0.1382049398,Active,Active,ramping down,
100,A,5.20.17_1500,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,7,1947,,,65,1,6.4676616915,0.3378523142,-33.3135,-0.0648613845,-0.062970541,0.062970541,Active,Active,,
100,A,5.20.17_1500,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,20,,0,8,1850,,,66,1,6.5671641791,0.3468714363,-55.3661,-0.102427285,-0.1005364415,0.1005364415,Active,Active,,
101,A,5.20.17_1600,2017,Penalara,,,,control,,,,,,25,208,145.6,1,1885,,,,,,,-2.7715,-0.0052242775,,,,,,
101,A,5.20.17_1600,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,2,2028,,,55,1,5.4726368159,0.2596034698,-56.9847,-0.1155649716,-0.1103406941,0.1103406941,Active,ok,,
101,A,5.20.17_1600,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,3,1988,,,54,1,5.3731343284,0.2528534318,-55.3648,-0.1100652224,-0.1048409449,0.1048409449,Active,ok,,
101,A,5.20.17_1600,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,4,2043,,,58,1,5.7711442786,0.280954126,-56.6471,-0.1157300253,-0.1105057478,0.1105057478,Active,ok,,
101,A,5.20.17_1600,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,5,1975,,,58,1,5.7711442786,0.280954126,-54.3119,-0.1072660025,-0.102041725,0.102041725,Active,ok,,
101,A,5.20.17_1600,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,6,1897,,,57,1,5.671641791,0.2736489423,-71.4304,-0.1355034688,-0.1302791913,0.1302791913,Active,ok,,
101,A,5.20.17_1600,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,7,1947,,,59,1,5.8706467662,0.288454325,-51.3318,-0.0999430146,-0.0947187371,0.0947187371,Active,ok,,
101,A,5.20.17_1600,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,8,1850,,,60,1,5.9701492537,0.2961547451,-52.9257,-0.097912545,-0.0926882675,0.0926882675,Active,ok,,
102,A,5.20.17_1630,2017,Penalara,,,,control,,,,,,25,243,170.1,1,1885,,,,,,,-6.2339,-0.0117509015,,,,,,
102,A,5.20.17_1630,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,2,2028,,,60,1,5.9701492537,0.2961547451,-68.93471,-0.1397995919,-0.1280486904,0.1280486904,Active,ok,off points,
102,A,5.20.17_1630,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,3,1988,,,60,1,5.9701492537,0.2961547451,-116.9556,-0.2325077328,-0.2207568313,0.2207568313,Active,ok,,
102,A,5.20.17_1630,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,4,2043,,,61,1,6.0696517413,0.3040607315,-48.83557,-0.0997710695,-0.088020168,0.088020168,Active,ok,bug on sensor,
102,A,5.20.17_1630,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,5,1975,,,66,1,6.5671641791,0.3468714363,-43.86161,-0.0866266798,-0.0748757783,0.0748757783,Active,ok,ramping down/bug on sensor,
102,A,5.20.17_1630,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,6,1897,,,59,1,5.8706467662,0.288454325,-117.4852,-0.2228694244,-0.2111185229,0.2111185229,Active,ok,ramping down,
102,A,5.20.17_1630,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,7,1947,,,32,1,3.184079602,0.1416291866,-21.26335,-0.0413997425,-0.029648841,0.029648841,Active,ok,ramping down/bug on sensor,
102,A,5.20.17_1630,2017,Penalara,Prey,1,5.19.17_1900,Mosquito,Culicidae,Culex,territans,,,25,,0,8,1850,,,34,1,3.3830845771,0.1492918301,-4.187868,-0.0077475558,0.0040033457,-0.0040033457,Active,Active,bug on sensor,
103,A,5.20.17_1730,2017,Penalara,,,,control,,,,,,30,190,133,1,1885,,,,,,,-17.063,-0.032163755,,,,,"NOTE: all trial weird, first reading removed",
103,A,5.20.17_1730,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,2,2028,,,49,1,4.8756218905,0.2216463836,-55.9073,-0.1133800044,-0.0812162494,0.0812162494,Active,Active,remove 2nd measurement here,
103,A,5.20.17_1730,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,3,1988,,,37,1,3.6815920398,0.1615700887,-45.7684,-0.0909875792,-0.0588238242,0.0588238242,Active,Active,,
103,A,5.20.17_1730,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,4,2043,,,51,1,5.0746268657,0.2336382425,-60,-0.12258,-0.090416245,0.090416245,Active,Active,,
103,A,5.20.17_1730,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,5,1975,,,41,1,4.07960199,0.1795260707,-81.8297,-0.1616136575,-0.1294499025,0.1294499025,Active,Active,,
103,A,5.20.17_1730,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,6,1897,,,39,1,3.8805970149,0.1703116061,-79.0956,-0.1500443532,-0.1178805982,0.1178805982,Active,Active,,
103,A,5.20.17_1730,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,7,1947,,,59,1,5.8706467662,0.288454325,-75.158,-0.146332626,-0.114168871,0.114168871,Active,Active,,
103,A,5.20.17_1730,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,8,1850,,,31,1,3.0845771144,0.1379466379,-50.1049,-0.092694065,-0.06053031,0.06053031,Active,Active,,
104,A,5.20.17_1800,2017,Penalara,,,,control,,,,,,30,256,179.2,1,1885,,,,,,,-45.5756,-0.085910006,,,,,,
104,A,5.20.17_1800,2017,Penalara,Prey,4,5.20.17_800,Mosquito,Culicidae,Culex,territans,,,30,,0,2,2028,,,50,1,4.9751243781,0.2275633352,-101.9398,-0.2067339144,-0.1208239084,0.1208239084,Active,Active,,
